userName,score,at,content
Arfiani Ozt,5,2024-11-15 06:55:46,Terbaik
Eli Kauwang,1,2024-11-13 18:31:21,tidak bs registrasi nomor registrasi TIDAK PERNAH VALID. maaf saya uninstall.
Banyu Mili,5,2024-11-12 04:00:32,Bagus
Geo Moff,5,2024-11-11 05:23:43,"sangat membantu, walau ada kesalahan nama pengirim dan penerima (yg berasal dr saya sendiri) tp setelah kontak lewat CS dan email yg tersedia, semua bisa teratasi. terimkasih pos indonesia"
Halimah Syadiah,5,2024-11-11 05:12:53,Sangat membantu sekali utk kirim barang
kairu,5,2024-11-11 00:47:30,Paket tidak sampai ke tujuan
Dewi Sri,5,2024-11-09 00:27:49,Luarbiasa
zakirah aisyahh,1,2024-11-07 09:36:07,"Krim paket dari tgl 5 November blm sampai juga udh komplen ke admin pos nya mlh gk ada respon parahhh sihhh sy udh bayar mahal sengaja pengen cpt sampai paket nya urgent,, yg sehari sampai ehhh smpe skrng entah kmna paketnya,,"
Citra,3,2024-11-06 23:48:51,"Baru download & mau registrasi, tapi pas masukin kode verifikasi yg dikirim via WA kok gabisa terus ya, muncul alert dan dibilang kode verifikasi tidak valid. Beberapa kali begitu"
Bii Bai,5,2024-11-06 07:40:57,pos aja emg paling ngerti kamu
nothing found,5,2024-11-06 03:38:47,Cepat
g g,5,2024-11-05 14:10:56,Berfungsi
muhammad jamil,5,2024-11-04 02:17:36,Cara melihat data kirimanya dimana?
doel kamdie,5,2024-11-04 01:32:46,istimewa
lanang ing jagat,1,2024-11-03 23:39:10,"Aplikasi abal-abal, dia yg ngirim kode verifikasi, dia juga yg nolak..entah produk BUMN apa yg bisa dibanggakan..hadeuuhh parahh, mending ga usah buat aplikasi deh klo cuma jd sarang bug dan kelemahan."
Indra Hermawan,1,2024-11-01 08:31:22,"saran gua JANGAN INSTAL & JANGAN PAKE JASA PosAja! Bikin kapok orang, paket gua di yg dikirim dari kab.bogor ke suatu daerah di Tapung Hulu Kampar Riau, yg katanya 5 sudah sampai, tapi nyatanya sampai 8 terhitung dari gua mengulas disini MASIH BELUM sampai padahal gua butuh banget paket berkas tersebut. KAPOK, POS MENGECEWAKAN!!!!!!!!😡😠🤬 👎👎👎"
Mas Aziz,5,2024-10-31 16:26:43,bagus
Khotifah,5,2024-10-30 15:41:39,Jos
yanto cum,5,2024-10-30 04:06:00,👍
Triadi 6661,1,2024-10-29 11:42:25,"Kualitas kurir sangat payah,harus di edukasi lagi. Kalah dengan jasa ekspedisi swasta !"
restu as,5,2024-10-28 04:55:04,Manteppppp
Ucis Cirebon,3,2024-10-28 02:06:18,Aplikasi sekarang kualitas berkurang..... gk ada data PID Mempersulit pelacakan barang
Anis Ida rahayu,3,2024-10-28 00:35:26,"Maaf kenapa barang saya dari malaysia belum sampai jg, sy paket dr bln april sampai skrg blm sampai Saya kirim 2 kotak paket dan itupun sehari barengan, knp yg sampai rumah cm 1 paket sj, mohon penjelasannya"
Medi Dress,5,2024-10-25 07:25:58,sangat puas
erna mustamin,5,2024-10-23 12:05:19,Baru coba semoga bagus dri pada aplikasi lainnya
tarwanto tawank,5,2024-10-23 01:22:09,"nyaman.. Inovasi yang terus meningkat. kembangkan terus pelayanan pada masyarakat dengan harga/biaya yang lebih ramah atau murah serta menarik, kemudahan akses di seluruh Indonesia atau luar negeri.. PT. POS JANGAN SAMPAI KALAH DENGAN YANG LAIN.. Sehat selalu untuk semua.."
MEDIA ONLINE,1,2024-10-22 23:00:41,Mantap
Dingki Permana,1,2024-10-22 10:08:11,"pengalaman pertama yang buruk, aplikasi ngefreeze ketika mau pilih metode pembayaran ga bisa di klik apapun, aplikasi di close lalu masuk lagi lihat history orderan ga ada pilihan untuk mendapatkan nomor va pembayaran hanya ada pilihan lacak pengiriman,cancel order, cetak resi, gimana mau bayar ? saya tanyakan ke admin di twitter di suruh cek secara berkala, niat mau hemat waktu dan ga perlu ribet keluar rumah karena paket akan di jemput oleh kurir malah buang2 waktu."
Nar So,5,2024-10-22 05:48:01,Pengiriman barang Cepat sampai alamat
Dwi Mega,5,2024-10-22 03:01:38,nice
Has Bullah,5,2024-10-21 13:34:51,sangat bagus
Pingkan Adevita,3,2024-10-19 03:37:21,"GK ngerti deh,sya kirim 2 paket dri Semarang to MDO ,,paket yg 1 (3hri) udh sampe,, paket yg lain sdh 2 Minggu GK nyampe nyampeee..pdhal bayar ongkir juga hampir 400rb ...."
Eni Lestari,5,2024-10-18 03:46:21,Keren dan praktisss
Lanang Jagat,5,2024-10-17 14:50:58,Ok
Sumar Tono,5,2024-10-17 02:36:33,bagus memudahkan untuk bisnis online karena bisa cod
sutrisna aruna,5,2024-10-16 09:16:14,"Aplikasi yang sangat membantu sekali.., terimakasih posaja, kantor pos"
Ahmad Ropik,5,2024-10-16 09:11:23,Top buat pos aja
riska satria,5,2024-10-16 03:28:05,"Bermanfaat buat pelanggan, biar mudah dalam bertransaksi"
Deybi Andris,5,2024-10-15 14:29:12,Membantu tidak ribet
maspipink “maspipink”,1,2024-10-14 05:24:01,Payah sekali. Dari agustus sampe oktober tetep aja nggak bisa aktif
bekx zexxy,1,2024-10-13 06:55:02,"bajigan lambat banget udah muter² lagi paketnya, ditambah pengantaran yg harusnya hari ini malah toko tutup gajelas banget, ga rekomendasi banget guys mending pake Jnt,JNE dll"
Linan ps24,1,2024-10-13 06:30:32,"Download PosAja! Biar mudah ga perlu buka web trnyata tetep sama ajaa klo mau liat detail pengirimaan harus terhubung ke web, udah gitu gagal terus kalo mauu ngecekk. TOLONGG DIPERBARUI LAGI Y"
Darmanto Xemo,5,2024-10-12 10:29:04,Pengiriman aman dan cepat
Irwansyah Alang,5,2024-10-12 06:28:00,ok
Nur Yahman,5,2024-10-12 06:15:25,"Pos aja mantab , ayooo kirim kirim pakai aplikasi pos aja No Ribet , No Capek . Ok."
Gegee,1,2024-10-12 04:49:32,"Pengirimannya lama banget, padahal sekelas reguler tapi paket masih muter2 aja gak nyampe2, malah duluan nyampe jasa pengiriman yang lain padahal paket hemat. Sorry pelayanan anda kurang memuaskan klo bisa malah mending gak udah dirating ini mah"
papae nindy,5,2024-10-12 03:57:40,biar bintang saja yang berkomentar
Devy Roy Irawan,1,2024-10-12 03:53:06,"Aplikasi ribet kurang simple/ ribet sekedar cek ongkir data lengkap, kurang efisien bagi kami pedagang online bila ditanya konsumen ..."
Arifin,5,2024-10-11 05:46:15,Sangat bagus dan akurat👍
HATIN TV,5,2024-10-09 10:38:35,bagus cepat amanah
Alfa Hasyim,5,2024-10-09 09:24:10,Mantap
Pipi Sentiabela,5,2024-10-09 07:44:32,makin mantap tingkatkan lagi layanan ini pos jaya
Toto Yanto,5,2024-10-09 07:03:45,jos banget aplnya
Thankyou thankyou,2,2024-10-08 13:17:52,Tolong utk pengaduan yg bebas pulsa
Arif Rahman Sayuti (Arif),1,2024-10-08 06:19:57,Ada gak ya bintang minus 1... Pos adalah jasa kirim terburuk yg pernah saya pakai. Pengiriman jarak 90KM butuh waktu berhari-hari (5hari). Jauh lebih baik jasa ekspedisi lain
Khalid Said,1,2024-10-08 05:24:59,Ini sudah ganti pin bolak balik gak bisa masuk. Ada apa ya? kok selalu aplikasi ini erorr. Jadi gak bisa saya pakai. Mau verfikasi pin baru juga lama sekali. Apa sistem ini masalah ya?
Informasi Seputar Gubah Asnazati,5,2024-10-07 04:33:36,Bagus
eva gistantika,5,2024-10-06 14:27:12,Bagus
ESPEN KOTOUKI,5,2024-10-05 13:37:12,Aplikasi ini memungkinkan saya berjalan dengan lancar dari ponsel pintar saya di mana pun dan kapan pun saya mau. Antarmukanya mudah dinavigasi dan saya menemukan semua yang saya butuhkan dengan cepat. Saya tidak sabar menunggu [fitur]
iyockcute Channel,5,2024-10-05 11:27:05,Siap di pickup
Jujuk Susanto,4,2024-10-05 11:21:57,"mudah ,, tinggal santai pkt sdh dipick up"
LUGUT GATEL789,4,2024-10-05 09:23:55,Bagus lancar.gk ada kendala
Wiwik Trihastuti,5,2024-10-05 07:51:40,Good job
THOUMY IL-HADI,5,2024-10-05 05:02:44,Sangat bagus dan membantu dalam bekerja
Velia id,1,2024-10-04 23:25:26,Verif gagal mulu padahal sesuai mana bosa daftar klo ga bsa masukin kode sdh gnti no hp pula msh gagal..
Michella Tombokan,5,2024-10-04 04:05:47,pos aja mantap
Aziz Tete,5,2024-10-04 03:55:38,sangat membantu
Irfan Syahidi,5,2024-10-02 07:32:25,Good
Fire Kaesnuari (Vire'27),5,2024-10-01 11:15:59,Good job
PT kmc (Keyzha Mart Cempaka),5,2024-09-30 02:40:29,Keren
In,2,2024-09-29 21:43:11,"Mau registrasi doang gak bisa bisa masuk. Tulisannya ""verifikasi kode tidak valid"" padahal kodenya udah benar"
sukowati sragen,5,2024-09-29 11:41:38,Good job
Mardiyanto Setiadi,1,2024-09-27 11:16:52,Pengiriman super lama👎
Rif At,5,2024-09-27 07:47:28,Baik
SUNOKO SKY,3,2024-09-27 00:10:48,"Perdana pakai app, Klo bagus next bintang 5"
Ghaniy Bekti kurniawan,1,2024-09-25 17:18:51,Udah download daftar masukan no telfon udh dapat code verifikasi giliran masukan kode ko keteranganya kode tidak vailed haduh tolong di perbaiki
Rizki Mimbar,1,2024-09-24 12:44:07,"jasa pengiriman nya terlalu mahal..masa pengiriman sesama Sulawesi ongkir nya Rp.98.000. padahal pengiriman dari Sulawesi tengah ke Sulawesi Utara. nomor kurir nya juga tidak di cantumkan di dalam detail pengiriman,malah kode kurir nya bukan nomor hp kayak di aplikasi sebelah."
indra tama,5,2024-09-24 04:25:21,Keren..
Ika Cikuyoo,1,2024-09-23 22:26:05,"Verifikasi kode tidak valid terus, udh nyoba ganti nomer juga sama aja😒"
Febri Suci Putri Ningsih,5,2024-09-22 09:44:04,Sangat membantu pelayanan perposan
rudi gamping,5,2024-09-22 09:13:23,"Pos Indonesia semakin keren, tinggal klik dari rumah paket bisa dijemput"
Bintang Anam Indonesia,5,2024-09-22 06:04:05,Kreeennn👍👍👍👍⭐⭐⭐⭐⭐⭐
Sahdan Rafila A54 Akbar,1,2024-09-22 02:03:35,Nggak becus pengirimannya paket nggak sampai ke alamat tujuan
Ozi Muza,1,2024-09-21 05:47:29,Jelek registrasi terlalu lama di tinjau lagi developer
Jamaludin Tohir,5,2024-09-21 01:41:31,Pelayanannya satset
Tri Pangestri,5,2024-09-20 10:51:08,Sangat membantu
Alfrit dody,5,2024-09-20 01:43:11,pengiriman cepat
Achmad Supandi,5,2024-09-19 18:26:05,PosAja bisa di andaikan...
Eka Heri chanel,5,2024-09-19 08:31:58,"Dengan sistem point dan cashback yg ada, jadi tambah murah ongkirnya."
Afandi RoseStreet,1,2024-09-19 06:30:46,Tolong untuk aplikasi di update saya kehilangan poin saat ingin mengirim paket dengan cara pick up poin saya hilang saat pembayran paket
pap dil,1,2024-09-19 00:39:59,"Gara gara pak pos ini ni,PKH terlambat disalurkan,kenapa harus lewat pos,udah gitu ngambil nya juga harus di kantor,di jam sekian sekian ga bisa diwakilkan.."
Anoind Anoind,1,2024-09-18 08:00:34,"Aplikasi ekspedisi paling terbadut di Indonesia, no telp kurir gak ada... Paket nyampe bukannya konfirmasi... G da orang di bawa lagi bukannya di taro di drop box.. Punya pemerintah tapi di isi manajemen KOLOT"
ztia kusnadi,5,2024-09-17 23:41:52,Mempermudah utk pengiriman surat n barang
udin posindo,5,2024-09-17 12:40:27,"Simple mau kirim barang pake aplikasi pos aja, ga pake ribet"
Fatimah Zahro,1,2024-09-17 09:42:01,"Pelayanan kurir sgt membahayakan suka mengambil hak seller, cs nya pu ga bs di hubungi."
Samudra Cinta,1,2024-09-17 02:34:04,Lama lama pos TDK aman untuk pengiriman barang.kuril nya suka lambat kerja paling aneh kuril Surabaya lambat pengantaran barang... bingung sy.padahal sya langganan kirim barang loh di pos sekecil apa pun tetap dari pos sakirim barang.ini barang sampai 5 hari di gudang belum di anter kan beda dengan pos Karawang hari Sabtu atou hari Minggu tetap di antar BRG kita..
Bayu Suseno123,5,2024-09-16 10:19:22,aplikasi Pos Aja menjadi alat yang sangat berguna bagi siapa saja termasuk saya yang membutuhkan layanan pengiriman cepat dan efisien tanpa harus datang langsung ke kantor pos❤️
Anita Safitri,5,2024-09-15 13:07:47,"Pengiriman lewat PosAja sangat lah mudah, selain mudah lebih aman juga untuk kirim dokumen dokumen penting 🥰🥰 sukses slalu PosAja semoga bisa selalu menjadi andalan"
baby kayla,5,2024-09-15 06:16:10,Aplikasi terbaik sangat membantu
endang surahlan,5,2024-09-15 01:59:51,Ok
No Name,5,2024-09-14 10:42:16,"Keren Kali Aplikasi PosAja..!! terutama untuk yg Kirim² Paket COD... Sangat Memudahkan Masyarakat Indonesia. Kiriman Cepat Aman dan Mamtap..... Ingat Paket, Langsung Kirim Pakai PosAja.... !!!"
Fitri Ali,5,2024-09-14 07:08:21,ada aplikasi PosAja jadi memudahkan pengguna kalo mau ngecek resi. Beli materai juga jadi mudah nih 😻😻😻
sucianielsa wulandari,5,2024-09-14 06:42:33,"Keren,modern dan lengkap .aplikasi untuk pengiriman online tercepat dan termurah"
Ambar Renii,5,2024-09-14 06:23:44,Terbaik pokoknya Bisa cek pengiriman dimana saja kapan saja dengan aplikasi serba ada PosAja Semoga semakin sukses selalu ❤️
Amandaputri Mutia,5,2024-09-14 06:14:48,Terbaikk bngett pokonya PosAja 🥰 Semoga sukses selalu ❤️🧡🧡
Syafa Lifa,5,2024-09-14 06:08:56,"Posaja memang terbaik,pelayanan ramah"
PARMI PACITAN,5,2024-09-14 02:36:34,"Enak sich pakai pos....pelayanan ramah cuma saya tidak suka kurirnya klo kirim barang main returt aja...pdhal ada no tlp juga udah di tunggu pelanggan....alasan pasti tidak menemukan alamat, lha terus gunanya no tlp buat apa...klo gk ketemu khan bisa di hubunggi"
Alex Hrw,5,2024-09-14 01:51:07,Wah Dengan Pos Indonesia sudah Bertranformasi ke digital saya harapkan pelayanan dan sistem Nya semakin Baik melayani customer sepenuh Hati jangan kalah dengan Yang swasta Yah. Punya Negara harus lebih baik. Sukses selalu.
diaryhappy familly,5,2024-09-14 01:03:03,"Aplikasi yang mudah digunakan,juga layanan yang sangat bermanfaat 🫰"
Lana Fink Nur Hafizhah,5,2024-09-14 00:59:15,Download aplikasi pos aja lebih mudah untuk mengecek status pesanan kita .. terus berjaya untuk pos aja
Mardi Mechanic,5,2024-09-13 16:20:23,Sangat membantu
Sukrin M. Tayeb,5,2024-09-13 06:29:24,Pos Indonesia tetap yang terbaik 👍🌟🌟🌟🌟🌟
Iwan Sitanggang,4,2024-09-13 00:46:24,Sangat mbantu
Tony Spn,5,2024-09-12 01:48:04,"Sangat membantu, tapi apakah poin bisa digunakan jika kita yang mengirimkan barang?"
Embun Ciremai,5,2024-09-11 00:52:37,Semoga tetap jaya
Diwan Pangestu,5,2024-09-10 02:14:42,Baik dan bermanfaat
Zul Fikar,1,2024-09-09 23:48:39,"Ga jelas paket saya padahal lagi butuh karna penting malah tiba"" di retur"
SAKUM SUDARSONO,5,2024-09-09 13:21:56,OPTIMALKAN LEBIH DEKAT
lucky septian,4,2024-09-09 10:53:20,Aplikasinya susah buat masukin nomor rekening untuk cod
Noparyanto Adysaputro,1,2024-09-09 05:51:32,"POIN POS AJA TIDAK BISA DI KAPAI SAMPE POIN SAYA SUDAH 500LEBIH, TOLONG DI TIDAK LANJUTI APLIKASI DAN DI PERBARUI AGAR POINNYA BISA DI PAKAI.TKS"
Galih Ginanjar,5,2024-09-08 06:51:31,Recomended
devi suryaman,3,2024-09-05 23:16:08,Reguler maupun cargo lelet
Gilang Hadi Pranata,3,2024-09-05 12:29:47,Sampai dengan tgl 5 sep 24 kode VA request pick up tidak muncul
Nola Guspermatasari,1,2024-09-04 22:50:11,Ga jelas daftar aja ga mau
Harun Nasution,5,2024-09-04 13:54:27,Bagus
Rouf Uyee,1,2024-09-04 06:46:01,Gk ada costumer servis online nya..
Manda Rafli Fauzi,5,2024-09-04 02:01:56,"Mantap, pelayanannya"
Ana,1,2024-09-04 00:41:14,"Jelek, gabisa verif nomor, kode invalid terus, aneh"
Syarah Amirotul Khusna,1,2024-09-03 17:46:10,gak jelas!!! masih banyak yg perlu di perbaiki. banyak sekali bug n eror nya ! terutama untuk kode verifikasi kenapa yg di berikan ke wa kita dengan yg kita bubuhkan ke kotak otp tidak singkron???
rinni,1,2024-09-03 14:53:05,Sangat mengecewakan saya ngirim kode verifikasi dibalasnya lama mulu jadi nya saya gak sempat mulu memasukan kode verifikasi😒
whyhdayt,1,2024-09-03 04:28:02,Paket saya ga sampe sampe dari tanggal 1 keterangan alamat belom di temukan tapi di sampe hari ini ga di antar ulang dan saya tanya tidak ada respon
rakas Bajingan,5,2024-09-02 12:25:16,Bagus sekali
Destya Arfarani Hendrajaya,1,2024-09-02 03:11:43,"mau bayar ga bisa bisa. tapi di riwayat udah masuk orderannya dan di notif mau bayar ga ada nomer order. aplikasi paling ga jelas, minus banget."
Boy Vander,1,2024-09-01 09:56:36,"Bilangnya pengiriman sampai 3 hari gak taunya lebih dari seminggu gak sampai sampai,pos indonesia gak jelas"
mas gibran,5,2024-08-31 01:34:20,Top
Diyah Dwi Retnosari,5,2024-08-30 13:28:27,Membantu
Frankie Hell,5,2024-08-30 08:52:58,bagus
minanul aziz,5,2024-08-30 08:31:20,Bagus
moms iva & irgi,5,2024-08-30 03:38:57,"Gercep.... Luvv pokoke pakek posaja, Anti ribet..."
Uchiha Sasuke,1,2024-08-29 14:08:03,"Pengalaman buruk, pengiriman invalid uang tidak kembali"
ogi setiawan,5,2024-08-29 08:47:50,Aplikasi Keren
syaiful anwar,5,2024-08-29 05:56:28,Memudahkan pengiriman dan lacak paket
Anti Malicha,1,2024-08-29 02:12:30,Registrasiny susah amat yaa...brp kli submit gk bs mulu 🤦‍♀️
Arisricson Odoy,5,2024-08-28 01:16:12,Lebih mudah kirim barang
biro jasa petaling,5,2024-08-27 12:23:57,Mudah alias gampang
Abil Hasan,5,2024-08-27 02:04:09,sangat membantu
rieja alfat,5,2024-08-26 14:23:11,"Mudah, murah dan ramah"
Batik Putra Faaro,2,2024-08-26 05:35:34,Tolong misal order ga jadi poin dikembalikan jangan masih nyantol aja kalau ga kita cancel
CHEPPIE LUKITO,5,2024-08-26 04:28:30,Pelayanan usahakan kedepan agar lebih baik lagi
Anastasia Anie Wijaya,3,2024-08-26 04:23:44,"Sering eror dan ngelag, transaksi gagal tapi tercatat on oroses sampe 5x, pdhal gagal bayar, untuk pickup tdk ada pemberitahuan ttg kurir, smoga lbh baik lgi, kalau saja td sering lag app sngat membantu olshop"
dion wiyokoh,1,2024-08-26 00:45:51,Sangat kecewa barang dah sampai di sortir 2 hari belum di antar setelah saya cek malah salah salur kiriman jadi nyesel pake jasa kirim pos
Andan the musf,1,2024-08-24 22:25:08,"Gajelas,daftar aja gagal mulu masukin kode verify"
Qonita Khu123,5,2024-08-23 13:04:37,Keren lah
Zulfan Athamin RI,5,2024-08-22 06:35:26,Aplikasi yang bagus tapi masih banyak yang belum tahu
Erikh Tuwilay,5,2024-08-21 07:59:44,Aman dan amanah
Riski Adil,1,2024-08-21 06:04:25,Masih banyak bug dan error nya. Petugas dilapangan sepertinya tidak di briefing cara penggunaan dan alur kerja dari Aplikasi sehingga user yang direpotkan. Sekelas Aplikasi BUMN tapi hasilnya jauh dari kata efektif. Sangat disayangkan karena kesalahan/bug aplikasi dan kurangnya pelatihan petugas seakan akan malah user yang disalahkan. Kalau ada nilai minus maka akan saya kasih nilai minus ⭐️ 5
Rudi Hartono,5,2024-08-21 05:45:14,"Makin mantap aja pos Indonesia,jadi bisa cek tarif kiriman..."
Immanuel Badii,4,2024-08-20 02:46:27,PosAja aplikasi yang bagus dan bermanfaat untuk semua lapisan masyarakat.
oreo piko,1,2024-08-19 09:11:53,"gak bisa track kiriman,"
Adinda Krista ayu,5,2024-08-18 03:18:28,keren
Sodik Sodikin,5,2024-08-16 07:13:24,"Pekiriman paket lebih mudah,tak perlu harus ke kantor antar jemput..juga ok ,cod juga lebih mudah..praktis pelayanan sangat memuaskan.."
Arifuddin,5,2024-08-16 05:36:25,"Keren , mudah di gunakan, banyak poin, banyak bonus dan banyaj diskon nya.. Yuk beralih kirim paket pakai POS AJA."
Nha Shena,2,2024-08-11 23:48:52,"Kenapa stiap masukin kode verivikasi kok gagal terus ya, gak valid ktnya"
indra rudi apon,3,2024-08-11 00:36:13,Mahal dan lambat
Desy Tri Harto,5,2024-08-10 05:38:24,Oke banget aplikasinya sehingga mudah untuk nge cek paketan saya.
Aris Setiawan,5,2024-08-09 06:59:24,bagus sekali
Hendra Setiawan,2,2024-08-08 17:14:38,Si kurir kantor pos buat laporan Paket saya sudah di kirim dan saya sendiri penerimaan nya.. Padahal sampai malam ini gak ada terima paket saya.. Tolong mana bukti pengirimannya?? Dan saya tanyakan sama keluarga saya tidak ada terima paket dari kantor pos???
Ahmad Nurwazhi,3,2024-08-08 15:56:25,Tolong resi nya jangan susah di lacak. Ini ngelacak suka gak ada keterangan
Mariyeh,1,2024-08-08 08:28:10,"Siapapun tolong jangan instal App tidak berguna ini, sebab kamu hanya akan buang2 kuota dan waktu. Meski kamu install akan percuma Sistem loginnya ribet dan tidak akan berhasil. Belum juga login sudah minta perbaharui, dan pemulihan akun. Ini APP yang tidak paling berguna yang saya punya. Padahal mau cek resi paket yang sudah lama ga ada kabarnya"
Defina Aika,2,2024-08-07 17:30:27,Gak biza registrasi kode gak valid terus
Budi Santoso,1,2024-08-07 16:03:58,Kurang bgus
Erwin Eko Prayogo,5,2024-08-07 15:00:05,🤝
MAULANA MAULANA,5,2024-08-07 13:09:42,"Pelayanan cepat dan mudah, petugasnya ramah ramah.pertahankan dan tingkatan lagi pelayanan nya agar lebih menjangkau ke semua costumer"
Lita Setyaningrum,5,2024-08-07 04:41:56,Pelayanan Nya ramah dan membantu kami
Mia Miho,5,2024-08-07 04:06:07,membantu sekali
Nusantara Java,5,2024-08-06 16:50:14,Pengiriman cepat sesuai estimasi
Ridwan Abiyyu Ashari,5,2024-08-05 13:24:43,Mudah mudahan ini bisa membantu kedepannya semoga tambah maju dan sukses ayo posAja.
_MAZBROW OFFICIAL,1,2024-08-05 11:16:16,"Baru x ini pakek PosAja, paket gak jelas sudah sampe mana. Dan harga nya gak jauh beda per Kg nya Sama j&t. Saran saya pakek yang lain saja kalau mau kirim paket atau apa itu. Pelayanan lemot"
ocu danus,5,2024-08-05 08:01:01,membantu umkm untuk berkembang
Firdaus Dharma22,1,2024-08-05 06:18:14,"sistem update nya lama udah gitu eror, pengembalian dananya jga lama banget, kurang bagus buat di pake online apk nya"
Sufyan Mulyadi,5,2024-08-05 02:43:45,Aplikasi mantap dan simpel sangat cocok buat pebisnis olshop
Entang 72,5,2024-08-03 07:14:09,"Ingat masa lagi kecil, ngambil uang wesel"
lukman grunge,1,2024-08-03 03:01:29,Remek
ika prawira,2,2024-08-02 22:28:20,Knp ya skrg resi Pos saya tdk bs d cek Dan aplikasi pos juga g menerima no otpx stlh d masukkan???
Fauziyah Kamilah,1,2024-08-02 04:10:12,Kecewa bnget sama. Pihak. Pos daerah depok. Sukmajaya. Gak. Tau. Kurirnya gak. Tau. Siapa. Yg. Salah barang udh. Nyampe. Dri. Selasa skrng. Hri. Jumat. Uang. Tfan. Nya. Blm. Masuk juga
poermono raden,5,2024-08-02 03:21:03,Memuaskan
Komara Muslihat,5,2024-08-02 03:05:57,Kalau memungkinkan akan lebih sempurna si penerima paket ada potonya
ahliney foundation,1,2024-08-01 15:11:52,Aplikasi payah customer service mempersulit
Putra Riyansah,5,2024-07-31 06:51:33,"Aplikasi yg sangat membantu sekali,posaja mantap ngirim tinggal rebahan aja di rumah"
